"Time","Año Nuevo Total Solar Radiation Avg W/m^2"
"2025-06-10 08:50:00",447
"2025-06-10 09:00:00",466
"2025-06-10 09:10:00",502
"2025-06-10 09:20:00",507
"2025-06-10 09:30:00",477
"2025-06-10 09:40:00",467
"2025-06-10 09:50:00",434
"2025-06-10 10:00:00",483
"2025-06-10 10:10:00",579
"2025-06-10 10:20:00",592
"2025-06-10 10:30:00",568
"2025-06-10 10:40:00",554
"2025-06-10 10:50:00",543
"2025-06-10 11:00:00",580
"2025-06-10 11:10:00",623
"2025-06-10 11:20:00",620
"2025-06-10 11:30:00",644
"2025-06-10 11:40:00",695
"2025-06-10 11:50:00",729
"2025-06-10 12:00:00",862
"2025-06-10 12:10:00",912
"2025-06-10 12:20:00",898
"2025-06-10 12:30:00",886
"2025-06-10 12:40:00",882
"2025-06-10 12:50:00",876
"2025-06-10 13:00:00",871
"2025-06-10 13:10:00",864
"2025-06-10 13:20:00",854
"2025-06-10 13:30:00",846
"2025-06-10 13:40:00",815
"2025-06-10 13:50:00",822
"2025-06-10 14:00:00",807
"2025-06-10 14:10:00",793
"2025-06-10 14:20:00",778
"2025-06-10 14:30:00",760
"2025-06-10 14:40:00",742
"2025-06-10 14:50:00",722
"2025-06-10 15:00:00",696
"2025-06-10 15:10:00",683
"2025-06-10 15:20:00",668
"2025-06-10 15:30:00",660
"2025-06-10 15:40:00",591
"2025-06-10 15:50:00",597
"2025-06-10 16:00:00",535
"2025-06-10 16:10:00",480
"2025-06-10 16:20:00",417
"2025-06-10 16:30:00",327
"2025-06-10 16:40:00",247
"2025-06-10 16:50:00",251
"2025-06-10 17:00:00",236
"2025-06-10 17:10:00",221
"2025-06-10 17:20:00",217
"2025-06-10 17:30:00",203
"2025-06-10 17:40:00",172
"2025-06-10 17:50:00",102
"2025-06-10 18:00:00",81
"2025-06-10 18:10:00",64
"2025-06-10 18:20:00",40
"2025-06-10 18:30:00",31
"2025-06-10 18:40:00",25
"2025-06-10 18:50:00",22
"2025-06-10 19:00:00",15
"2025-06-10 19:10:00",12
"2025-06-10 19:20:00",7
"2025-06-10 19:30:00",4
"2025-06-10 19:40:00",2
"2025-06-10 19:50:00",0
"2025-06-10 20:00:00",0
"2025-06-10 20:10:00",0
"2025-06-10 20:20:00",0
"2025-06-10 20:30:00",0
"2025-06-10 20:40:00",0
"2025-06-10 20:50:00",0
"2025-06-10 21:00:00",0
"2025-06-10 21:10:00",0
"2025-06-10 21:20:00",0
"2025-06-10 21:30:00",0
"2025-06-10 21:40:00",0
"2025-06-10 21:50:00",0
"2025-06-10 22:00:00",0
"2025-06-10 22:10:00",0
"2025-06-10 22:20:00",0
"2025-06-10 22:30:00",0
"2025-06-10 22:40:00",0
"2025-06-10 22:50:00",0
"2025-06-10 23:00:00",0
"2025-06-10 23:10:00",0
"2025-06-10 23:20:00",0
"2025-06-10 23:30:00",0
"2025-06-10 23:40:00",0
"2025-06-10 23:50:00",0
"2025-06-11 00:00:00",0
"2025-06-11 00:10:00",0
"2025-06-11 00:20:00",0
"2025-06-11 00:30:00",0
"2025-06-11 00:40:00",0
"2025-06-11 00:50:00",0
"2025-06-11 01:00:00",0
"2025-06-11 01:10:00",0
"2025-06-11 01:20:00",0
"2025-06-11 01:30:00",0
"2025-06-11 01:40:00",0
"2025-06-11 01:50:00",0
"2025-06-11 02:00:00",0
"2025-06-11 02:10:00",0
"2025-06-11 02:20:00",0
"2025-06-11 02:30:00",0
"2025-06-11 02:40:00",0
"2025-06-11 02:50:00",0
"2025-06-11 03:00:00",0
"2025-06-11 03:10:00",0
"2025-06-11 03:20:00",0
"2025-06-11 03:30:00",0
"2025-06-11 03:40:00",0
"2025-06-11 03:50:00",0
"2025-06-11 04:00:00",0
"2025-06-11 04:10:00",0
"2025-06-11 04:20:00",0
"2025-06-11 04:30:00",0
"2025-06-11 04:40:00",0
"2025-06-11 04:50:00",2
"2025-06-11 05:00:00",4
"2025-06-11 05:10:00",11
"2025-06-11 05:20:00",27
"2025-06-11 05:30:00",58
"2025-06-11 05:40:00",86
"2025-06-11 05:50:00",95
"2025-06-11 06:00:00",77
"2025-06-11 06:10:00",109
"2025-06-11 06:20:00",137
"2025-06-11 06:30:00",128
"2025-06-11 06:40:00",138
"2025-06-11 06:50:00",118
"2025-06-11 07:00:00",121
"2025-06-11 07:10:00",126
"2025-06-11 07:20:00",151
"2025-06-11 07:30:00",168
"2025-06-11 07:40:00",180
"2025-06-11 07:50:00",181
"2025-06-11 08:00:00",214
"2025-06-11 08:10:00",219
"2025-06-11 08:20:00",251
"2025-06-11 08:30:00",259
"2025-06-11 08:40:00",293
"2025-06-11 08:50:00",460
"2025-06-11 09:00:00",685
"2025-06-11 09:10:00",681
"2025-06-11 09:20:00",779
"2025-06-11 09:30:00",773
"2025-06-11 09:40:00",804
"2025-06-11 09:50:00",793
"2025-06-11 10:00:00",778
"2025-06-11 10:10:00",811
"2025-06-11 10:20:00",833
"2025-06-11 10:30:00",910
"2025-06-11 10:40:00",848
"2025-06-11 10:50:00",857
"2025-06-11 11:00:00",868
"2025-06-11 11:10:00",876
"2025-06-11 11:20:00",884
"2025-06-11 11:30:00",891
"2025-06-11 11:40:00",896
"2025-06-11 11:50:00",900
"2025-06-11 12:00:00",902
"2025-06-11 12:10:00",903
"2025-06-11 12:20:00",902
"2025-06-11 12:30:00",899
"2025-06-11 12:40:00",896
"2025-06-11 12:50:00",892
"2025-06-11 13:00:00",885
"2025-06-11 13:10:00",877
"2025-06-11 13:20:00",869
"2025-06-11 13:30:00",859
"2025-06-11 13:40:00",827
"2025-06-11 13:50:00",834
"2025-06-11 14:00:00",821
"2025-06-11 14:10:00",806
"2025-06-11 14:20:00",790
"2025-06-11 14:30:00",772
"2025-06-11 14:40:00",753
"2025-06-11 14:50:00",732
"2025-06-11 15:00:00",711
"2025-06-11 15:10:00",689
"2025-06-11 15:20:00",665
"2025-06-11 15:30:00",642
"2025-06-11 15:40:00",616
"2025-06-11 15:50:00",590
"2025-06-11 16:00:00",562
"2025-06-11 16:10:00",534
"2025-06-11 16:20:00",506
"2025-06-11 16:30:00",477
"2025-06-11 16:40:00",448
"2025-06-11 16:50:00",419
"2025-06-11 17:00:00",387
"2025-06-11 17:10:00",361
"2025-06-11 17:20:00",331
"2025-06-11 17:30:00",299
"2025-06-11 17:40:00",266
"2025-06-11 17:50:00",196
"2025-06-11 18:00:00",42
"2025-06-11 18:10:00",67
"2025-06-11 18:20:00",67
"2025-06-11 18:30:00",45
"2025-06-11 18:40:00",40
"2025-06-11 18:50:00",36
"2025-06-11 19:00:00",23
"2025-06-11 19:10:00",17
"2025-06-11 19:20:00",9
"2025-06-11 19:30:00",4
"2025-06-11 19:40:00",2
"2025-06-11 19:50:00",0
"2025-06-11 20:00:00",0
"2025-06-11 20:10:00",0
"2025-06-11 20:20:00",0
"2025-06-11 20:30:00",0
"2025-06-11 20:40:00",0
"2025-06-11 20:50:00",0
"2025-06-11 21:00:00",0
"2025-06-11 21:10:00",0
"2025-06-11 21:20:00",0
"2025-06-11 21:30:00",0
"2025-06-11 21:40:00",0
"2025-06-11 21:50:00",0
"2025-06-11 22:00:00",0
"2025-06-11 22:10:00",0
"2025-06-11 22:20:00",0
"2025-06-11 22:30:00",0
"2025-06-11 22:40:00",0
"2025-06-11 22:50:00",0
"2025-06-11 23:00:00",0
"2025-06-11 23:10:00",0
"2025-06-11 23:20:00",0
"2025-06-11 23:30:00",0
"2025-06-11 23:40:00",0
"2025-06-11 23:50:00",0
"2025-06-12 00:00:00",0
"2025-06-12 00:10:00",0
"2025-06-12 00:20:00",0
"2025-06-12 00:30:00",0
"2025-06-12 00:40:00",0
"2025-06-12 00:50:00",0
"2025-06-12 01:00:00",0
"2025-06-12 01:10:00",0
"2025-06-12 01:20:00",0
"2025-06-12 01:30:00",0
"2025-06-12 01:40:00",0
"2025-06-12 01:50:00",0
"2025-06-12 02:00:00",0
"2025-06-12 02:10:00",0
"2025-06-12 02:20:00",0
"2025-06-12 02:30:00",0
"2025-06-12 02:40:00",0
"2025-06-12 02:50:00",0
"2025-06-12 03:00:00",0
"2025-06-12 03:10:00",0
"2025-06-12 03:20:00",0
"2025-06-12 03:30:00",0
"2025-06-12 03:40:00",0
"2025-06-12 03:50:00",0
"2025-06-12 04:00:00",0
"2025-06-12 04:10:00",0
"2025-06-12 04:20:00",0
"2025-06-12 04:30:00",0
"2025-06-12 04:40:00",0
"2025-06-12 04:50:00",1
"2025-06-12 05:00:00",3
"2025-06-12 05:10:00",5
"2025-06-12 05:20:00",9
"2025-06-12 05:30:00",14
"2025-06-12 05:40:00",18
"2025-06-12 05:50:00",26
"2025-06-12 06:00:00",29
"2025-06-12 06:10:00",38
"2025-06-12 06:20:00",44
"2025-06-12 06:30:00",49
"2025-06-12 06:40:00",63
"2025-06-12 06:50:00",75
"2025-06-12 07:00:00",85
"2025-06-12 07:10:00",108
"2025-06-12 07:20:00",137
"2025-06-12 07:30:00",171
"2025-06-12 07:40:00",220
"2025-06-12 07:50:00",253
"2025-06-12 08:00:00",268
"2025-06-12 08:10:00",257
"2025-06-12 08:20:00",470
"2025-06-12 08:30:00",484
"2025-06-12 08:40:00",505
"2025-06-12 08:50:00",558
"2025-06-12 09:00:00",803
"2025-06-12 09:10:00",690
"2025-06-12 09:20:00",694
"2025-06-12 09:30:00",714
"2025-06-12 09:40:00",735
"2025-06-12 09:50:00",756
"2025-06-12 10:00:00",773
"2025-06-12 10:10:00",791
"2025-06-12 10:20:00",811
"2025-06-12 10:30:00",829
"2025-06-12 10:40:00",864
"2025-06-12 10:50:00",895
"2025-06-12 11:00:00",882
"2025-06-12 11:10:00",809
"2025-06-12 11:20:00",881
"2025-06-12 11:30:00",888
"2025-06-12 11:40:00",894
"2025-06-12 11:50:00",895
"2025-06-12 12:00:00",898
"2025-06-12 12:10:00",897
"2025-06-12 12:20:00",895
"2025-06-12 12:30:00",894
"2025-06-12 12:40:00",893
"2025-06-12 12:50:00",888
"2025-06-12 13:00:00",883
"2025-06-12 13:10:00",875
"2025-06-12 13:20:00",866
"2025-06-12 13:30:00",854
"2025-06-12 13:40:00",824
"2025-06-12 13:50:00",831
"2025-06-12 14:00:00",817
"2025-06-12 14:10:00",801
"2025-06-12 14:20:00",784
"2025-06-12 14:30:00",764
"2025-06-12 14:40:00",746
"2025-06-12 14:50:00",726
"2025-06-12 15:00:00",706
"2025-06-12 15:10:00",683
"2025-06-12 15:20:00",660
"2025-06-12 15:30:00",636
"2025-06-12 15:40:00",612
"2025-06-12 15:50:00",587
"2025-06-12 16:00:00",560
"2025-06-12 16:10:00",533
"2025-06-12 16:20:00",504
"2025-06-12 16:30:00",475
"2025-06-12 16:40:00",446
"2025-06-12 16:50:00",417
"2025-06-12 17:00:00",386
"2025-06-12 17:10:00",357
"2025-06-12 17:20:00",327
"2025-06-12 17:30:00",299
"2025-06-12 17:40:00",268
"2025-06-12 17:50:00",238
"2025-06-12 18:00:00",208
"2025-06-12 18:10:00",179
"2025-06-12 18:20:00",149
"2025-06-12 18:30:00",118
"2025-06-12 18:40:00",85
"2025-06-12 18:50:00",45
"2025-06-12 19:00:00",25
"2025-06-12 19:10:00",18
"2025-06-12 19:20:00",12
"2025-06-12 19:30:00",7
"2025-06-12 19:40:00",3
"2025-06-12 19:50:00",1
"2025-06-12 20:00:00",0
"2025-06-12 20:10:00",0
"2025-06-12 20:20:00",0
"2025-06-12 20:30:00",0
"2025-06-12 20:40:00",0
"2025-06-12 20:50:00",0
"2025-06-12 21:00:00",0
"2025-06-12 21:10:00",0
"2025-06-12 21:20:00",0
"2025-06-12 21:30:00",0
"2025-06-12 21:40:00",0
"2025-06-12 21:50:00",0
"2025-06-12 22:00:00",0
"2025-06-12 22:10:00",0
"2025-06-12 22:20:00",0
"2025-06-12 22:30:00",0
"2025-06-12 22:40:00",0
"2025-06-12 22:50:00",0
"2025-06-12 23:00:00",0
"2025-06-12 23:10:00",0
"2025-06-12 23:20:00",0
"2025-06-12 23:30:00",0
"2025-06-12 23:40:00",0
"2025-06-12 23:50:00",0
"2025-06-13 00:00:00",0
"2025-06-13 00:10:00",0
"2025-06-13 00:20:00",0
"2025-06-13 00:30:00",0
"2025-06-13 00:40:00",0
"2025-06-13 00:50:00",0
"2025-06-13 01:00:00",0
"2025-06-13 01:10:00",0
"2025-06-13 01:20:00",0
"2025-06-13 01:30:00",0
"2025-06-13 01:40:00",0
"2025-06-13 01:50:00",0
"2025-06-13 02:00:00",0
"2025-06-13 02:10:00",0
"2025-06-13 02:20:00",0
"2025-06-13 02:30:00",0
"2025-06-13 02:40:00",0
"2025-06-13 02:50:00",0
"2025-06-13 03:00:00",0
"2025-06-13 03:10:00",0
"2025-06-13 03:20:00",0
"2025-06-13 03:30:00",0
"2025-06-13 03:40:00",0
"2025-06-13 03:50:00",0
"2025-06-13 04:00:00",0
"2025-06-13 04:10:00",0
"2025-06-13 04:20:00",0
"2025-06-13 04:30:00",0
"2025-06-13 04:40:00",0
"2025-06-13 04:50:00",2
"2025-06-13 05:00:00",4
"2025-06-13 05:10:00",15
"2025-06-13 05:20:00",35
"2025-06-13 05:30:00",72
"2025-06-13 05:40:00",103
"2025-06-13 05:50:00",138
"2025-06-13 06:00:00",162
"2025-06-13 06:10:00",228
"2025-06-13 06:20:00",253
"2025-06-13 06:30:00",143
"2025-06-13 06:40:00",181
"2025-06-13 06:50:00",178
"2025-06-13 07:00:00",147
"2025-06-13 07:10:00",192
"2025-06-13 07:20:00",235
"2025-06-13 07:30:00",236
"2025-06-13 07:40:00",450
"2025-06-13 07:50:00",549
"2025-06-13 08:00:00",567
"2025-06-13 08:10:00",623
"2025-06-13 08:20:00",638
"2025-06-13 08:30:00",637
"2025-06-13 08:40:00",633
"2025-06-13 08:50:00",644
"2025-06-13 09:00:00",652
"2025-06-13 09:10:00",673
"2025-06-13 09:20:00",696
"2025-06-13 09:30:00",717
"2025-06-13 09:40:00",738
"2025-06-13 09:50:00",759
"2025-06-13 10:00:00",776
"2025-06-13 10:10:00",792
"2025-06-13 10:20:00",808
"2025-06-13 10:30:00",822
"2025-06-13 10:40:00",836
"2025-06-13 10:50:00",849
"2025-06-13 11:00:00",860
"2025-06-13 11:10:00",869
"2025-06-13 11:20:00",878
"2025-06-13 11:30:00",885
"2025-06-13 11:40:00",890
"2025-06-13 11:50:00",894
"2025-06-13 12:00:00",896
"2025-06-13 12:10:00",897
"2025-06-13 12:20:00",898
"2025-06-13 12:30:00",897
"2025-06-13 12:40:00",896
"2025-06-13 12:50:00",893
"2025-06-13 13:00:00",886
"2025-06-13 13:10:00",878
"2025-06-13 13:20:00",873
"2025-06-13 13:30:00",838
"2025-06-13 13:40:00",819
"2025-06-13 13:50:00",826
"2025-06-13 14:00:00",809
"2025-06-13 14:10:00",804
"2025-06-13 14:20:00",786
"2025-06-13 14:30:00",769
"2025-06-13 14:40:00",751
"2025-06-13 14:50:00",732
"2025-06-13 15:00:00",711
"2025-06-13 15:10:00",687
"2025-06-13 15:20:00",664
"2025-06-13 15:30:00",640
"2025-06-13 15:40:00",615
"2025-06-13 15:50:00",590
"2025-06-13 16:00:00",563
"2025-06-13 16:10:00",536
"2025-06-13 16:20:00",508
"2025-06-13 16:30:00",480
"2025-06-13 16:40:00",452
"2025-06-13 16:50:00",424
"2025-06-13 17:00:00",395
"2025-06-13 17:10:00",365
"2025-06-13 17:20:00",335
"2025-06-13 17:30:00",305
"2025-06-13 17:40:00",274
"2025-06-13 17:50:00",245
"2025-06-13 18:00:00",215
"2025-06-13 18:10:00",186
"2025-06-13 18:20:00",158
"2025-06-13 18:30:00",130
"2025-06-13 18:40:00",104
"2025-06-13 18:50:00",61
"2025-06-13 19:00:00",25
"2025-06-13 19:10:00",18
"2025-06-13 19:20:00",11
"2025-06-13 19:30:00",6
"2025-06-13 19:40:00",2
"2025-06-13 19:50:00",1
"2025-06-13 20:00:00",0
"2025-06-13 20:10:00",0
"2025-06-13 20:20:00",0
"2025-06-13 20:30:00",0
"2025-06-13 20:40:00",0
"2025-06-13 20:50:00",0
"2025-06-13 21:00:00",0
"2025-06-13 21:10:00",0
"2025-06-13 21:20:00",0
"2025-06-13 21:30:00",0
"2025-06-13 21:40:00",0
"2025-06-13 21:50:00",0
"2025-06-13 22:00:00",0
"2025-06-13 22:10:00",0
"2025-06-13 22:20:00",0
"2025-06-13 22:30:00",0
"2025-06-13 22:40:00",0
"2025-06-13 22:50:00",0
"2025-06-13 23:00:00",0
"2025-06-13 23:10:00",0
"2025-06-13 23:20:00",0
"2025-06-13 23:30:00",0
"2025-06-13 23:40:00",0
"2025-06-13 23:50:00",0
"2025-06-14 00:00:00",0
"2025-06-14 00:10:00",0
"2025-06-14 00:20:00",0
"2025-06-14 00:30:00",0
"2025-06-14 00:40:00",0
"2025-06-14 00:50:00",0
"2025-06-14 01:00:00",0
"2025-06-14 01:10:00",0
"2025-06-14 01:20:00",0
"2025-06-14 01:30:00",0
"2025-06-14 01:40:00",0
"2025-06-14 01:50:00",0
"2025-06-14 02:00:00",0
"2025-06-14 02:10:00",0
"2025-06-14 02:20:00",0
"2025-06-14 02:30:00",0
"2025-06-14 02:40:00",0
"2025-06-14 02:50:00",0
"2025-06-14 03:00:00",0
"2025-06-14 03:10:00",0
"2025-06-14 03:20:00",0
"2025-06-14 03:30:00",0
"2025-06-14 03:40:00",0
"2025-06-14 03:50:00",0
"2025-06-14 04:00:00",0
"2025-06-14 04:10:00",0
"2025-06-14 04:20:00",0
"2025-06-14 04:30:00",0
"2025-06-14 04:40:00",1
"2025-06-14 04:50:00",2
"2025-06-14 05:00:00",5
"2025-06-14 05:10:00",10
"2025-06-14 05:20:00",18
"2025-06-14 05:30:00",57
"2025-06-14 05:40:00",85
"2025-06-14 05:50:00",109
"2025-06-14 06:00:00",133
"2025-06-14 06:10:00",161
"2025-06-14 06:20:00",188
"2025-06-14 06:30:00",220
"2025-06-14 06:40:00",250
"2025-06-14 06:50:00",275
"2025-06-14 07:00:00",300
"2025-06-14 07:10:00",339
"2025-06-14 07:20:00",359
"2025-06-14 07:30:00",403
"2025-06-14 07:40:00",427
"2025-06-14 07:50:00",457
"2025-06-14 08:00:00",478
"2025-06-14 08:10:00",526
"2025-06-14 08:20:00",553
"2025-06-14 08:30:00",567
"2025-06-14 08:40:00",589
"2025-06-14 08:50:00",617
"2025-06-14 09:00:00",630
"2025-06-14 09:10:00",681
"2025-06-14 09:20:00",696
"2025-06-14 09:30:00",737
"2025-06-14 09:40:00",763
"2025-06-14 09:50:00",761
"2025-06-14 10:00:00",753
"2025-06-14 10:10:00",781
"2025-06-14 10:20:00",692
"2025-06-14 10:30:00",732
"2025-06-14 10:40:00",825
"2025-06-14 10:50:00",842
"2025-06-14 11:00:00",866
"2025-06-14 11:10:00",879
"2025-06-14 11:20:00",895
"2025-06-14 11:30:00",575
"2025-06-14 11:40:00",929
"2025-06-14 11:50:00",869
"2025-06-14 12:00:00",903
"2025-06-14 12:10:00",901
"2025-06-14 12:20:00",899
"2025-06-14 12:30:00",898
"2025-06-14 12:40:00",895
"2025-06-14 12:50:00",889
"2025-06-14 13:00:00",882
"2025-06-14 13:10:00",880
"2025-06-14 13:20:00",734
"2025-06-14 13:30:00",645
"2025-06-14 13:40:00",831
"2025-06-14 13:50:00",851
"2025-06-14 14:00:00",822
"2025-06-14 14:10:00",696
"2025-06-14 14:20:00",786
"2025-06-14 14:30:00",771
"2025-06-14 14:40:00",758
"2025-06-14 14:50:00",747
"2025-06-14 15:00:00",549
"2025-06-14 15:10:00",609
"2025-06-14 15:20:00",707
"2025-06-14 15:30:00",667
"2025-06-14 15:40:00",645
"2025-06-14 15:50:00",613
"2025-06-14 16:00:00",573
"2025-06-14 16:10:00",541
"2025-06-14 16:20:00",503
"2025-06-14 16:30:00",478
"2025-06-14 16:40:00",449
"2025-06-14 16:50:00",421
"2025-06-14 17:00:00",390
"2025-06-14 17:10:00",360
"2025-06-14 17:20:00",330
"2025-06-14 17:30:00",301
"2025-06-14 17:40:00",272
"2025-06-14 17:50:00",242
"2025-06-14 18:00:00",211
"2025-06-14 18:10:00",181
"2025-06-14 18:20:00",151
"2025-06-14 18:30:00",124
"2025-06-14 18:40:00",95
"2025-06-14 18:50:00",58
"2025-06-14 19:00:00",28
"2025-06-14 19:10:00",20
"2025-06-14 19:20:00",13
"2025-06-14 19:30:00",6
"2025-06-14 19:40:00",2
"2025-06-14 19:50:00",1
"2025-06-14 20:00:00",0
"2025-06-14 20:10:00",0
"2025-06-14 20:20:00",0
"2025-06-14 20:30:00",0
"2025-06-14 20:40:00",0
"2025-06-14 20:50:00",0
"2025-06-14 21:00:00",0
"2025-06-14 21:10:00",0
"2025-06-14 21:20:00",0
"2025-06-14 21:30:00",0
"2025-06-14 21:40:00",0
"2025-06-14 21:50:00",0
"2025-06-14 22:00:00",0
"2025-06-14 22:10:00",0
"2025-06-14 22:20:00",0
"2025-06-14 22:30:00",0
"2025-06-14 22:40:00",0
"2025-06-14 22:50:00",0
"2025-06-14 23:00:00",0
"2025-06-14 23:10:00",0
"2025-06-14 23:20:00",0
"2025-06-14 23:30:00",0
"2025-06-14 23:40:00",0
"2025-06-14 23:50:00",0
"2025-06-15 00:00:00",0
"2025-06-15 00:10:00",0
"2025-06-15 00:20:00",0
"2025-06-15 00:30:00",0
"2025-06-15 00:40:00",0
"2025-06-15 00:50:00",0
"2025-06-15 01:00:00",0
"2025-06-15 01:10:00",0
"2025-06-15 01:20:00",0
"2025-06-15 01:30:00",0
"2025-06-15 01:40:00",0
"2025-06-15 01:50:00",0
"2025-06-15 02:00:00",0
"2025-06-15 02:10:00",0
"2025-06-15 02:20:00",0
"2025-06-15 02:30:00",0
"2025-06-15 02:40:00",0
"2025-06-15 02:50:00",0
"2025-06-15 03:00:00",0
"2025-06-15 03:10:00",0
"2025-06-15 03:20:00",0
"2025-06-15 03:30:00",0
"2025-06-15 03:40:00",0
"2025-06-15 03:50:00",0
"2025-06-15 04:00:00",0
"2025-06-15 04:10:00",0
"2025-06-15 04:20:00",0
"2025-06-15 04:30:00",0
"2025-06-15 04:40:00",1
"2025-06-15 04:50:00",2
"2025-06-15 05:00:00",8
"2025-06-15 05:10:00",17
"2025-06-15 05:20:00",30
"2025-06-15 05:30:00",65
"2025-06-15 05:40:00",70
"2025-06-15 05:50:00",115
"2025-06-15 06:00:00",115
"2025-06-15 06:10:00",139
"2025-06-15 06:20:00",158
"2025-06-15 06:30:00",187
"2025-06-15 06:40:00",241
"2025-06-15 06:50:00",274
"2025-06-15 07:00:00",307
"2025-06-15 07:10:00",336
"2025-06-15 07:20:00",366
"2025-06-15 07:30:00",383
"2025-06-15 07:40:00",407
"2025-06-15 07:50:00",446
"2025-06-15 08:00:00",464
"2025-06-15 08:10:00",503
"2025-06-15 08:20:00",529
"2025-06-15 08:30:00",559
"2025-06-15 08:40:00",585
"2025-06-15 08:50:00",611
"2025-06-15 09:00:00",637
"2025-06-15 09:10:00",662
"2025-06-15 09:20:00",686
"2025-06-15 09:30:00",710
"2025-06-15 09:40:00",734
"2025-06-15 09:50:00",753
"2025-06-15 10:00:00",772
"2025-06-15 10:10:00",791
"2025-06-15 10:20:00",807
"2025-06-15 10:30:00",822
"2025-06-15 10:40:00",836
"2025-06-15 10:50:00",849
"2025-06-15 11:00:00",860
"2025-06-15 11:10:00",870
"2025-06-15 11:20:00",879
"2025-06-15 11:30:00",885
"2025-06-15 11:40:00",891
"2025-06-15 11:50:00",895
"2025-06-15 12:00:00",898
"2025-06-15 12:10:00",898
"2025-06-15 12:20:00",898
"2025-06-15 12:30:00",898
"2025-06-15 12:40:00",895
"2025-06-15 12:50:00",890
"2025-06-15 13:00:00",884
"2025-06-15 13:10:00",876
"2025-06-15 13:20:00",868
"2025-06-15 13:30:00",859
"2025-06-15 13:40:00",829
"2025-06-15 13:50:00",836
"2025-06-15 14:00:00",822
"2025-06-15 14:10:00",806
"2025-06-15 14:20:00",789
"2025-06-15 14:30:00",770
"2025-06-15 14:40:00",752
"2025-06-15 14:50:00",732
"2025-06-15 15:00:00",711
"2025-06-15 15:10:00",688
"2025-06-15 15:20:00",665
"2025-06-15 15:30:00",641
"2025-06-15 15:40:00",618
"2025-06-15 15:50:00",592
"2025-06-15 16:00:00",566
"2025-06-15 16:10:00",539
"2025-06-15 16:20:00",512
"2025-06-15 16:30:00",484
"2025-06-15 16:40:00",455
"2025-06-15 16:50:00",426
"2025-06-15 17:00:00",396
"2025-06-15 17:10:00",366
"2025-06-15 17:20:00",335
"2025-06-15 17:30:00",305
"2025-06-15 17:40:00",274
"2025-06-15 17:50:00",244
"2025-06-15 18:00:00",214
"2025-06-15 18:10:00",183
"2025-06-15 18:20:00",152
"2025-06-15 18:30:00",123
"2025-06-15 18:40:00",94
"2025-06-15 18:50:00",57
"2025-06-15 19:00:00",24
"2025-06-15 19:10:00",16
"2025-06-15 19:20:00",11
"2025-06-15 19:30:00",5
"2025-06-15 19:40:00",2
"2025-06-15 19:50:00",0
"2025-06-15 20:00:00",0
"2025-06-15 20:10:00",0
"2025-06-15 20:20:00",0
"2025-06-15 20:30:00",0
"2025-06-15 20:40:00",0
"2025-06-15 20:50:00",0
"2025-06-15 21:00:00",0
"2025-06-15 21:10:00",0
"2025-06-15 21:20:00",0
"2025-06-15 21:30:00",0
"2025-06-15 21:40:00",0
"2025-06-15 21:50:00",0
"2025-06-15 22:00:00",0
"2025-06-15 22:10:00",0
"2025-06-15 22:20:00",0
"2025-06-15 22:30:00",0
"2025-06-15 22:40:00",0
"2025-06-15 22:50:00",0
"2025-06-15 23:00:00",0
"2025-06-15 23:10:00",0
"2025-06-15 23:20:00",0
"2025-06-15 23:30:00",0
"2025-06-15 23:40:00",0
"2025-06-15 23:50:00",0
"2025-06-16 00:00:00",0
"2025-06-16 00:10:00",0
"2025-06-16 00:20:00",0
"2025-06-16 00:30:00",0
"2025-06-16 00:40:00",0
"2025-06-16 00:50:00",0
"2025-06-16 01:00:00",0
"2025-06-16 01:10:00",0
"2025-06-16 01:20:00",0
"2025-06-16 01:30:00",0
"2025-06-16 01:40:00",0
"2025-06-16 01:50:00",0
"2025-06-16 02:00:00",0
"2025-06-16 02:10:00",0
"2025-06-16 02:20:00",0
"2025-06-16 02:30:00",0
"2025-06-16 02:40:00",0
"2025-06-16 02:50:00",0
"2025-06-16 03:00:00",0
"2025-06-16 03:10:00",0
"2025-06-16 03:20:00",0
"2025-06-16 03:30:00",0
"2025-06-16 03:40:00",0
"2025-06-16 03:50:00",0
"2025-06-16 04:00:00",0
"2025-06-16 04:10:00",0
"2025-06-16 04:20:00",0
"2025-06-16 04:30:00",0
"2025-06-16 04:40:00",1
"2025-06-16 04:50:00",2
"2025-06-16 05:00:00",5
"2025-06-16 05:10:00",11
"2025-06-16 05:20:00",24
"2025-06-16 05:30:00",59
"2025-06-16 05:40:00",87
"2025-06-16 05:50:00",117
"2025-06-16 06:00:00",122
"2025-06-16 06:10:00",75
"2025-06-16 06:20:00",73
"2025-06-16 06:30:00",82
"2025-06-16 06:40:00",108
"2025-06-16 06:50:00",129
"2025-06-16 07:00:00",114
"2025-06-16 07:10:00",119
"2025-06-16 07:20:00",187
"2025-06-16 07:30:00",186
"2025-06-16 07:40:00",274
"2025-06-16 07:50:00",322
"2025-06-16 08:00:00",302
"2025-06-16 08:10:00",213
"2025-06-16 08:20:00",206
"2025-06-16 08:30:00",239
"2025-06-16 08:40:00",252
"2025-06-16 08:50:00",208
"2025-06-16 09:00:00",208
"2025-06-16 09:10:00",238
"2025-06-16 09:20:00",272
"2025-06-16 09:30:00",320
"2025-06-16 09:40:00",425
"2025-06-16 09:50:00",743
"2025-06-16 10:00:00",857
"2025-06-16 10:10:00",674
